iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
CAN,Canada,2008,594515.146400618,334785.699572785,72842.8863770997,190454.188713337,-3567.6282626035027,North America,High income,33.9,33247298,46710.2526864484,4.62612009048462,,63.7674,15.17991,13.29550147233362,0.5631239197179131,0.1225248621807425,0.3203521220046397
CAN,Canada,2009,505605.624504976,303049.180795748,34881.7236319664,174033.731710571,-6359.011633309499,North America,High income,34.0,33630069,40874.8831932903,4.84057998657227,,63.06577,15.23289,13.133512246169396,0.599378579090086,0.0689899833810553,0.3442084567017276
CAN,Canada,2010,579556.731657769,345882.873586654,50461.040586436095,191946.095607988,-8733.278123309297,North America,High income,33.6,34005902,47560.6666009406,5.356369972229,,61.65585,15.12165,13.270018834567816,0.5968058943898171,0.0870683365925142,0.3311946615803146
CAN,Canada,2011,636389.708466373,380644.556233817,62764.9702071762,201653.471381594,-8673.289356214598,North America,High income,32.7,34339221,52223.8588398531,5.26205015182495,,63.46732,15.23603,13.36356640382911,0.5981312255208011,0.0986266266914225,0.3168710441084221
CAN,Canada,2013,646050.975082699,389339.756627138,60241.270299139695,197197.379125306,-727.4309688848007,North America,High income,33.8,35080992,52638.1187235237,4.5890097618103,,65.3323,15.7385,13.378633688448351,0.6026455676772252,0.0932453825202081,0.3052350150854016
CAN,Canada,2014,619594.005846881,371828.012308522,58919.03326425141,188078.236752511,768.7235215964029,North America,High income,33.2,35434066,50960.8431174661,4.84358978271484,,65.61291,15.80449,13.336819713247714,0.6001155737462236,0.0950929684733133,0.3035507686931858
CAN,Canada,2015,525730.602883134,330706.562475571,21335.13495188294,164638.05701636,9050.8484393198,North America,High income,33.7,35704498,43594.1941045394,4.7393798828125,,64.78696,15.8914,13.172544198701049,0.6290418717532497,0.0405818775526475,0.313160497246073
CAN,Canada,2016,512025.178615618,316214.752274196,23559.32391428102,163832.319826266,8418.7826008743,North America,High income,32.7,36110803,42314.0615817218,4.81642007827759,,66.43918,16.00966,13.146129079796124,0.6175765674827904,0.0460120417866544,0.3199692645373919
CAN,Canada,2017,560747.945093466,332876.197716478,32248.17995203273,179775.248602241,15848.318822714093,North America,High income,33.3,36545075,45129.628116623,4.95996999740601,,68.92251,16.15789,13.23702678780769,0.5936289212098564,0.0575092253733673,0.3205990323732277
CAN,Canada,2018,582131.792637444,348177.419533233,36023.5044137454,185801.431925543,12129.436764922604,North America,High income,32.5,37072620,46539.1761570405,4.8889799118042,,70.11302,16.22465,13.274452148908797,0.5981075487318049,0.0618820426394081,0.3191741703089931
CHE,Switzerland,1995,807601.733698969,422909.66492066,7235.42282795835,341126.100365808,36330.54558454359,Europe & Central Asia,High income,,7040687,50113.8321221345,4.9128999710083,,31.3387,14.432,13.601824312148294,0.5236611652424935,0.0089591472207702,0.4223939673871003
CHE,Switzerland,1996,774416.497090524,403329.515990529,6594.96455648231,322781.007401634,41711.0091418792,Europe & Central Asia,High income,,7071850,48092.6433036512,4.92260980606079,,32.39654,14.57855,13.559865117778708,0.5208173089104305,0.0085160434743571,0.4168054381774141
CHE,Switzerland,1998,690854.58087672,344885.660613168,6391.10952398975,295273.456914577,44304.353824985,Europe & Central Asia,High income,,7110001,42680.5867322391,4.75152015686035,,35.2897,15.03679,13.445684633246245,0.4992160002405937,0.0092510199699033,0.4274031975583979
CHE,Switzerland,1999,690013.784215751,336285.573490476,6480.01464088142,301518.855159972,45729.34092442201,Europe & Central Asia,High income,,7143991,41695.6912912021,4.75953006744385,97.01629,36.99367,15.113,13.44446685349818,0.4873606602985303,0.0093911379585647,0.4369751185516812
CHE,Switzerland,2000,642443.434772476,307865.723885446,5483.84417352988,289143.280361411,39950.58635209,Europe & Central Asia,High income,33.4,7184250,38865.021939688,4.65878009796143,,37.77896,15.21968,13.3730340526112,0.479210631196625,0.008535917524742,0.4500680755867826
CHE,Switzerland,2001,702337.704962246,322654.418532723,5632.38134555146,328410.287721574,45640.617362397,Europe & Central Asia,High income,,7229854,39638.7911061864,4.82218980789185,,39.77228,15.23708,13.462169628534886,0.4594006789797327,0.0080194773906581,0.4675959803969625
CHE,Switzerland,2002,786182.535639849,354675.325227233,5335.27525422642,372436.413857942,53735.521300447,Europe & Central Asia,High income,31.7,7284753,42458.7384679187,5.17881011962891,,40.94655,15.02395,13.574944278087772,0.4511361028117649,0.0067863059942996,0.4737276611656449
CHE,Switzerland,2004,985897.288107071,435876.748712325,6364.80610008764,479425.275050837,64230.45824382198,Europe & Central Asia,High income,31.6,7389625,54659.4571488233,5.3142900466919,97.50999,45.60078,15.26269,13.801307457881869,0.4421117229657981,0.0064558511082915,0.4862831867316894
CHE,Switzerland,2005,984662.163282363,441504.65158031,5984.72225019133,478413.445270683,58759.34418117802,Europe & Central Asia,High income,,7437115,56242.8933645639,5.08472013473511,98.02414,45.80415,15.26479,13.800053879883414,0.4483818593257996,0.0060779447747248,0.485865572081998
CHE,Switzerland,2006,941806.327492932,448757.347317833,5909.85810656442,425270.19056807,61868.93150046503,Europe & Central Asia,High income,33.9,7483934,59011.0324592016,4.84120988845825,,46.5378,15.32475,13.75555493527925,0.4764858062829279,0.0062750248475143,0.4515473915960302
CHE,Switzerland,2007,1011190.3414404,512790.198587224,6886.77017600943,408617.95468801,82895.41798915301,Europe & Central Asia,High income,34.3,7551117,64989.1553256031,4.58395004272461,,47.24253,15.35082,13.82663875074723,0.5071154040660386,0.0068105577098368,0.4040959826672692
CHE,Switzerland,2008,1133997.51944664,587358.013671264,8056.92738636907,462518.153580163,76064.42480884702,Europe & Central Asia,High income,33.8,7647675,74175.1927898555,4.75725984573364,96.18022,48.83328,15.38848,13.941259575830616,0.517953525998786,0.0071048897799182,0.40786522514252
CHE,Switzerland,2009,1134639.86209083,589649.161986646,7817.25908207491,455980.295148963,81193.145873147,Europe & Central Asia,High income,32.9,7743831,71568.3123885672,4.92561006546021,93.28114,50.14809,15.457,13.941825856424051,0.5196795755968633,0.006889639032838,0.4018722683589808
CHE,Switzerland,2010,1199123.50747224,639695.096105557,8301.349673739778,461824.809104447,89302.25258849701,Europe & Central Asia,High income,32.6,7824909,76531.3729407691,4.80210018157959,93.32449,52.93773,15.62875,13.99710143743876,0.5334688980070439,0.0069228479151735,0.3851353144414429
CHE,Switzerland,2011,1404102.04230966,785734.931828334,9366.845649720935,515290.115266331,93710.14956527704,Europe & Central Asia,High income,31.7,7912398,90476.7589651577,4.85663986206055,94.79603,54.48452,15.73498,14.154908540634588,0.559599593300106,0.006671057635037,0.3669890789551954
CHE,Switzerland,2012,1285525.62519872,749139.122435148,9391.605995798633,440836.715451377,86158.18131639395,Europe & Central Asia,High income,31.6,7996861,85836.2076767359,4.89862012863159,96.17463,55.52047,15.81684,14.066678239521856,0.5827492721658847,0.0073056544433696,0.3429233200880233
CHE,Switzerland,2013,1280701.03793191,756519.826990682,9340.354764687523,442434.755609197,72406.10056733905,Europe & Central Asia,High income,32.5,8089346,87304.3305813557,4.91392993927002,94.9717,56.27015,15.98027,14.06291817185493,0.5907075926262374,0.0072931578003328,0.3454629476397126
CHE,Switzerland,2014,1258090.66718312,747834.626592464,9685.51624707926,442390.353231103,58180.17111247504,Europe & Central Asia,High income,32.5,8188649,88724.9909402638,4.93057012557983,95.65591,57.22972,,14.045105786128032,0.5944202958494833,0.0076985836551551,0.3516363047359855
CHE,Switzerland,2015,1221956.10620979,744535.045390522,9008.56124092283,413809.580326482,54602.91925186804,Europe & Central Asia,High income,32.3,8282396,83806.4476003837,4.99559020996094,96.94526,57.70735,16.19401,14.01596349843663,0.6092977003076552,0.0073722461839199,0.3386452084682635
CHE,Switzerland,2016,1190916.59708363,713447.319376785,8186.61453713819,401478.162742282,67804.50042742805,Europe & Central Asia,High income,33.0,8373338,82153.0745447889,4.98163986206055,98.39038,58.04695,16.24938,13.990233818247798,0.5990741258656624,0.006874213154125,0.3371169431389567
CHE,Switzerland,2017,1202490.26938047,719364.329644214,8152.40823064446,398560.939691285,76412.59181432694,Europe & Central Asia,High income,32.7,8451840,82254.3769269767,5.01765012741089,96.31986,59.56299,16.32844,13.99990518893802,0.5982288156184704,0.0067796043246525,0.331446290951382
CHE,Switzerland,2018,1237899.15142434,744018.091230727,8550.45271162394,398335.84841172,86994.75907026802,Europe & Central Asia,High income,33.1,8514329,85217.3691512274,4.93008995056152,95.13865,61.37745,16.41327,14.028926268023536,0.6010328792734464,0.0069072288334519,0.3217837640113014
CHL,Chile,1995,48063.708493686,29607.6932700869,12089.38883804552,7890.47398664331,-1523.84760108973,Latin America & Caribbean,High income,,14527381,5081.4682771561,2.56469988822937,,27.43599,,10.78028267014382,0.6160093383966904,0.2515284237718292,0.1641669824058595
CHL,Chile,1996,47630.5172888367,31214.7308923327,9618.04654223451,8502.09680230883,-1704.3569480392798,Latin America & Caribbean,High income,54.9,14734046,5333.50438729711,2.77720999717712,,29.20949,,10.77122895430357,0.6553514987679671,0.2019303398262424,0.1785010385411348
CHL,Chile,1997,51104.0150242438,34683.1119955577,9578.69748933005,9152.03959013325,-2309.83405077718,Latin America & Caribbean,High income,,14932434,5741.95842989596,2.98516988754273,86.92391,30.10981,,10.841618345008197,0.678676851106591,0.1874353215649671,0.1790865078955442
CHL,Chile,1998,47111.5183030717,34021.6245732735,6566.85482742485,8711.84764496565,-2188.808742592229,Latin America & Caribbean,High income,55.5,15127799,5419.82417297191,3.32312989234924,,32.00794,12.51534,10.7602728000661,0.7221508836630991,0.1393895816555903,0.1849196960480391
CHL,Chile,1999,45386.6615585547,32257.1026534997,6458.1174145612895,8633.96095326526,-1962.5194627715,Latin America & Caribbean,High income,,15319313,4933.55581516755,3.7083899974823,,35.36762,12.97222,10.722973542592552,0.7107176766434747,0.1422910871342559,0.1902312410029613
CHL,Chile,2000,45956.5426854243,31804.5544884943,7593.316674372239,8707.40992123009,-2148.73839867237,Latin America & Caribbean,High income,52.8,15503635,5052.99245766325,3.75707006454468,,35.3763,13.15432,10.735451504708134,0.692057161614586,0.1652281966976719,0.1894705174153963
CHL,Chile,2002,42758.2416869204,28918.5117196469,7254.043296531399,8576.4741095953,-1990.78743885321,Latin America & Caribbean,High income,,15857925,4430.84741157984,4.04881000518799,,40.37825,13.46126,10.663317243781826,0.6763260269538393,0.1696525163416714,0.2005806078835747
CHL,Chile,2004,65885.7575138644,39881.3666832005,16204.477344075707,11311.3413420349,-1511.42785544681,Latin America & Caribbean,High income,,16187322,6120.59152055344,3.54307007789612,,43.93025,14.01913,11.0956775744296,0.6053108924915711,0.2459481070801346,0.1716811306245457
CHL,Chile,2005,80034.3322895474,45646.9786419992,23069.155415244502,12830.7502938993,-1512.5520615956002,Latin America & Caribbean,High income,,16348778,7480.32330998636,3.28016996383667,,49.36884,14.36555,11.290210975215285,0.5703424684903726,0.288240743132399,0.160315578662921
CHL,Chile,2006,103680.552102208,50938.2994765531,38469.63705413262,14731.9479998222,-459.3324283001002,Latin America & Caribbean,High income,47.7,16509195,9318.65655296121,3.04014992713928,,48.23467,14.3213,11.5490698366318,0.4913004265866395,0.3710400482455895,0.1420897912011453
CHL,Chile,2007,111449.822749433,53538.2709236726,41165.53040885239,16457.2766666611,288.7447502470004,Latin America & Caribbean,High income,,16671581,10346.4138184533,3.2331600189209,,53.95667,14.72467,11.62132974840838,0.4803800455029882,0.3693638033090709,0.1476653462577608
CHL,Chile,2008,114196.040280987,61298.6591420603,36552.43171279798,17419.9451257859,-1074.99569965706,Latin America & Caribbean,High income,,16838988,10683.2188772511,3.79189991950989,,56.73127,14.8713,11.645671902056382,0.5367844540951757,0.3200849313413869,0.1525442132925358
CHL,Chile,2009,99311.1907626523,59148.3609652264,23375.13730923579,17552.4199976538,-764.7275094637007,Latin America & Caribbean,High income,47.4,17009731,10098.8017167286,4.25475978851318,,60.9115,14.87985,11.506013540185528,0.5955860614599555,0.2353726415898178,0.1767416125298811
CHL,Chile,2010,133553.697656266,78264.0435168719,37304.47745254488,19043.9174821914,-1058.7407953418003,Latin America & Caribbean,High income,,17181464,12632.8704724192,4.18953990936279,,67.86343,15.10027,11.802258905584738,0.5860118056656437,0.2793219364735024,0.1425937118656624
CHL,Chile,2011,151738.988406263,89166.8559924078,42917.41075482898,20953.3448401195,-1298.623181093399,Latin America & Caribbean,High income,46.9,17351816,14487.3927832032,4.0617299079895,94.97574,72.27679,15.32625,11.929917142244452,0.5876331253354227,0.2828370691382412,0.1380880751888197
CHL,Chile,2013,146648.163010539,97214.024889466,29357.004355538516,21496.7286524344,-1419.5948868999003,Latin America & Caribbean,High income,46.8,17687006,15683.5486369155,4.54814004898071,92.37723,79.95629,16.1087,11.89579154797555,0.6629065301178007,0.2001866491394696,0.1465870980660666
CHL,Chile,2014,137482.536469779,88394.2089169894,27575.032830812797,23006.472690925,-1493.177968947799,Latin America & Caribbean,High income,,17864195,14529.6767206336,4.75167989730835,96.75612,82.84638,16.24947,11.831252180530113,0.6429486332354651,0.2005711673560391,0.1673410549563304
CHL,Chile,2015,117525.939569812,81156.692707614,18286.82754911129,19893.8784837118,-1811.459170624701,Latin America & Caribbean,High income,45.3,18047625,13433.9202987032,4.90390014648438,95.87488,85.26672,16.36504,11.674414350498212,0.6905428112693863,0.1555982246646806,0.1692722351893606
CHL,Chile,2016,122635.137775635,89480.0355656723,14628.09265067038,20618.8174064918,-2091.807847199103,Latin America & Caribbean,High income,,18267221,13649.8520452803,5.3664698600769,95.62891,87.18814,16.41804,11.716968866442368,0.7296443514368529,0.1192814140873144,0.1681314000251265
CHL,Chile,2017,137764.817058013,97102.3699482741,22071.530849324423,21410.1330130246,-2819.2167526097,Latin America & Caribbean,High income,45.3,18558868,14879.9086227187,5.43278980255127,93.81433,88.46442,16.44755,11.833303286079936,0.704841570016996,0.1602116659439257,0.1554107461559561
CHL,Chile,2018,157403.366141077,113051.772855647,24632.4007575939,22928.1415665475,-3208.9490387109,Latin America & Caribbean,High income,,18893191,15659.4808675628,5.473060131073,93.49134,90.89631,16.58595,11.966567000639412,0.7182297026247921,0.1564922108178833,0.1456648744474596
CHN,China,1995,7726.31432189221,4453.5877524185,2652.229784844154,675.48763415087,-54.990849521312015,East Asia & Pacific,Upper middle income,,1204855000,612.680277898627,1.84192001819611,65.28264,4.39014,8.94741,8.952387226050263,0.5764181428393915,0.3432723125603581,0.0874268902362543
CHN,China,1996,8977.11264455147,4860.09885304146,3400.160194261868,776.883986143883,-60.030388895734006,East Asia & Pacific,Upper middle income,35.2,1217550000,713.337387811657,1.85338997840881,67.79126,4.91532,9.0822,9.102433577806677,0.5413877541116996,0.3787587756655306,0.086540518862198
CHN,China,1998,9427.13284478225,5637.32359888445,2860.806704536329,941.776961922932,-12.774420561461994,East Asia & Pacific,Upper middle income,,1241935000,835.095348597432,1.84432995319366,,5.86393,,9.151347283243634,0.5979891968961282,0.3034651947351876,0.0999006779080437
CHN,China,1999,9488.9076509858,5831.12721831025,2629.966307513097,1026.89693198113,0.9171931813189644,East Asia & Pacific,Upper middle income,38.7,1252735000,881.146614068925,1.88803994655609,,6.39428,,9.157878779708652,0.6145203887303567,0.2771621775916293,0.1082207741661861
CIV,Côte d'Ivoire,1995,9924.68868267649,4272.64174821428,6308.447419893256,978.595763098728,-1634.9962485297829,Sub-Saharan Africa,Lower middle income,40.6,14855565,740.4730999133,4.3014497756958,18.31045,4.28322,,9.2027807380787,0.4305063750434975,0.6356317685717063,0.0986021621823628
CIV,Côte d'Ivoire,1997,10912.7563587269,6485.35320190902,4389.222375817923,932.513670938051,-894.3328899381099,Sub-Saharan Africa,Lower middle income,,16047170,1124.65674867927,2.61811995506287,21.53932,6.57524,,9.29768769208057,0.594291028656816,0.4022102419896761,0.0854517081005224
CIV,Côte d'Ivoire,1999,11137.4005928751,6566.59307536043,4236.518352631888,1179.45554122173,-845.166376338914,Sub-Saharan Africa,Lower middle income,,17215935,1096.13520587572,2.68529009819031,,6.65377,6.5819,9.31806414629592,0.5895983556128223,0.3803866366575792,0.1059004326356241
CIV,Côte d'Ivoire,2007,16289.1406228019,9022.12747188206,5879.680388614317,2030.69702758351,-643.364265278009,Sub-Saharan Africa,Lower middle income,,21030558,1367.53817722326,3.01613998413086,26.06213,9.00826,,9.698253945312048,0.5538737543497345,0.3609570648793964,0.1246656944406812
CIV,Côte d'Ivoire,2008,19241.7312770379,10768.4205778343,7355.086594181526,1720.61145574718,-602.3873507251321,Sub-Saharan Africa,Lower middle income,43.2,21514439,1583.97066701372,3.09853005409241,34.069,8.50841,,9.864836703385478,0.5596388611187385,0.3822466122348726,0.0894208234682328
CIV,Côte d'Ivoire,2009,18421.9951531361,10703.7050670842,6937.359430423373,1226.9170249465,-445.98636931791793,Sub-Saharan Africa,Lower middle income,,21997940,1540.45393569596,3.1739399433136,32.36911,8.35795,,9.821300618446209,0.5810285464797789,0.3765802440373772,0.066600659415418
CIV,Côte d'Ivoire,2010,19585.2186930791,10846.413320391,8294.747382964912,834.35077417889,-390.29278445563705,Sub-Saharan Africa,Lower middle income,,22488065,1553.54887048143,3.24651002883911,,7.67225,,9.882530412393429,0.553806086639402,0.4235207945825009,0.0426010445557969
CIV,Côte d'Ivoire,2011,20774.7819265349,11209.7778401176,9054.642733386154,798.726830906728,-288.365477875579,Sub-Saharan Africa,Lower middle income,,22982000,1596.62826565998,2.86576008796692,27.76059,3.42073,,9.941495122750862,0.5395858247638087,0.4358477872550362,0.0384469417648395
CIV,Côte d'Ivoire,2013,22652.7846479816,12398.9686199489,9262.483872375782,937.124782279269,54.207373377718,Sub-Saharan Africa,Lower middle income,,23939775,1786.15862031324,3.45860004425049,,8.23078,,10.028038065870112,0.5473485407037438,0.4088894154212111,0.0413690765546905
CIV,Côte d'Ivoire,2014,26126.002185729,13900.9321116029,11099.284294921888,1065.68720798037,60.098571223874046,Sub-Saharan Africa,Lower middle income,,24527395,1991.36539423404,3.31416988372803,31.68722,8.31519,8.53671,10.170686349707571,0.5320726842469649,0.4248366901302922,0.0407902900874167
CIV,Côte d'Ivoire,2015,24198.1665672892,12912.0996964009,10231.149841667424,1018.8951056849,36.02192353596604,Sub-Saharan Africa,Lower middle income,41.5,25246342,1814.71855088017,3.49412989616394,33.99787,8.79438,8.89246,10.094032147592452,0.5335982649964616,0.422806819401672,0.0421062935843342
CIV,Côte d'Ivoire,2016,24074.0708322562,13369.915807362,9552.651868618945,1139.85681934963,11.64633692555401,Sub-Saharan Africa,Lower middle income,,25989405,1862.59597081287,3.93593001365662,38.63139,8.94925,9.47921,10.088890641207357,0.5553658083222057,0.396802515668418,0.0473479050257826
CIV,Côte d'Ivoire,2017,22816.4443120528,14197.9426635481,8162.093210340063,1288.06437399461,-831.6559358300519,Sub-Saharan Africa,Lower middle income,,26733372,1964.29930338343,3.73654007911682,45.81292,9.34137,9.95474,10.035236796729391,0.6222679778394755,0.357728535555754,0.0564533349884928
CMR,Cameroon,2000,9080.92158597039,4969.25742209464,3661.512299003557,1062.81080600194,-612.6589411297441,Sub-Saharan Africa,Lower middle income,,14912631,708.565731625965,1.70284998416901,,4.64524,7.28037,9.11393096269719,0.5472195057572037,0.4032093289584645,0.1170377693431395
CMR,Cameroon,2001,8963.01403979057,5009.32765372552,3356.657874045411,1129.26018731727,-532.231675297628,Sub-Saharan Africa,Lower middle income,42.1,15309490,715.470296470585,2.29733991622925,,4.6557,8.55507,9.100861837772577,0.5588887433944673,0.3745010170846327,0.1259911211010059
CMR,Cameroon,2004,14836.8038535392,8829.13464786825,5040.848080176627,1540.07156794005,-573.25044244571,Sub-Saharan Africa,Lower middle income,,16610487,1133.39326749673,2.79530000686646,,5.09329,8.46141,9.604866119774387,0.5950833302795285,0.3397529636394144,0.103800763502894
CMR,Cameroon,2005,16305.2275103291,8872.08180351578,6263.094001981078,1539.3678754218,-369.316170589571,Sub-Saharan Africa,Lower middle income,,17074594,1142.62466252106,2.65651988983154,,5.8506,8.4207,9.699241041534789,0.5441249929138039,0.3841157075553535,0.0944094692604954
CMR,Cameroon,2006,17668.0946846601,9233.00396987025,6980.998920241641,1534.70545888538,-80.61366433720804,Sub-Saharan Africa,Lower middle income,,17550407,1191.45458990968,2.53991007804871,18.536,6.8095,8.19684,9.779515731806658,0.5225806253962735,0.3951189443365801,0.0868630990651103
CMR,Cameroon,2007,20302.1726946371,10205.9600649651,8423.099500240693,1671.19551728141,1.9176121499029928,Sub-Saharan Africa,Lower middle income,42.8,18049896,1325.67248215933,2.87815999984741,19.97143,7.26151,8.96774,9.91848318859512,0.5027028495162512,0.4148866048443025,0.0823160920960377
CMR,Cameroon,2008,21294.8600783077,10101.7620911669,9353.948870197431,1805.33129403467,33.81782290868296,Sub-Saharan Africa,Lower middle income,,18574056,1492.14269801453,2.49827003479004,26.35052,7.88311,9.40126,9.966221011699789,0.4743756030337667,0.4392585269778766,0.0847777955523499
CMR,Cameroon,2009,19988.7882995363,9910.94726627293,8408.276082820279,1647.72147951346,21.843470929600983,Sub-Saharan Africa,Lower middle income,,19113974,1461.38999232337,2.90790009498596,24.79315,9.0476,9.87057,9.902926810326411,0.4958253155596652,0.4206496140146391,0.0824322842796671
CMR,Cameroon,2010,20765.0985436038,9516.66634596449,9710.845886068915,1530.59366903774,6.992642532692969,Sub-Saharan Africa,Lower middle income,,19668066,1398.58702025047,2.84803009033203,,11.15702,,9.941028901712336,0.4583010442247998,0.4676522900037049,0.073709915983481
CMR,Cameroon,2011,22883.649799589,11051.2111017317,10290.508317588736,1582.71502399928,-40.78464373073302,Sub-Saharan Africa,Lower middle income,,20232304,1513.96056994878,2.65336990356445,40.85289,12.07216,10.60761,10.038177951984704,0.4829304415386651,0.449688245000741,0.0691635747732735
CMR,Cameroon,2012,22266.9310241736,10580.1595537561,10354.30334820824,1528.35372577754,-195.88560356823692,Sub-Saharan Africa,Lower middle income,,20809529,1449.09874362279,2.60306000709534,,13.09234,11.20685,10.010857943129276,0.4751512250282711,0.4650081026867744,0.0686378254874152
CMR,Cameroon,2013,24762.6781193714,11500.172502668,11853.347060510954,1635.52725010005,-226.36869390764497,Sub-Saharan Africa,Lower middle income,,21402376,1575.92882118897,2.6554799079895,42.0594,15.29166,,10.117092884090331,0.4644155388698293,0.4786779121131608,0.0660480761497524
CMR,Cameroon,2014,26121.6065977117,11910.0683701749,12768.459003109409,1699.36202072165,-256.28279629419103,Sub-Saharan Africa,Lower middle income,46.6,22059893,1649.4433905949,2.58396005630493,36.46105,16.28087,11.83732,10.170518089833864,0.4559470079155944,0.4888083340259763,0.0650558002382027
CMR,Cameroon,2015,22911.2439175957,10101.6624111978,11609.55038446254,1473.88055237459,-273.849430439246,Sub-Saharan Africa,Lower middle income,,22763414,1415.00009710569,2.65791988372803,46.3965,16.96239,12.15103,10.039383069809269,0.4409041450359569,0.5067184665406348,0.0643300100891797
CMR,Cameroon,2016,22853.1433827189,10332.8755220734,11303.49843362175,1512.70015806164,-295.930731037892,Sub-Saharan Africa,Lower middle income,,23454161,1441.7201725688,2.56234002113342,47.17264,12.47753,12.10426,10.03684395284434,0.4521424186174283,0.4946146026532715,0.0661922140306315
CMR,Cameroon,2017,20600.1184239789,10752.283568016,8650.214673461554,1574.40580959929,-376.7856270979991,Sub-Saharan Africa,Lower middle income,,24128601,1496.08951771242,3.05962991714477,,12.76025,,9.933052103497989,0.5219525124428486,0.4199109197058087,0.076427027126536
CMR,Cameroon,2018,21156.5264300977,11620.8088220642,8288.400763463109,1651.9945326294,-404.677688058982,Sub-Saharan Africa,Lower middle income,,24806383,1610.69641591017,3.03096008300781,,14.26727,,9.959703715129155,0.54927773046582,0.3917656705531709,0.0780843933945243
COD,"Congo, Dem. Rep.",2013,9180.36885185112,2609.97916750858,6195.961107836652,607.072125573204,-232.6435490673215,Sub-Saharan Africa,Low income,,75789395,460.370334930107,2.06221008300781,42.33936,6.93433,9.60517,9.124822662747553,0.2843000329972914,0.6749141791385979,0.0661272041864412
COD,"Congo, Dem. Rep.",2016,8805.93381019629,2761.50543760418,5776.991719739406,503.587571194258,-236.150918341554,Sub-Saharan Africa,Low income,,83956415,459.765036590388,2.1186900138855,,6.60334,,9.083181069843697,0.3135959793845673,0.6560339703042389,0.0571872991608408
COG,"Congo, Rep.",2002,20615.581761517,6161.82761375779,9262.93080071133,6571.72452315544,-1380.901176107526,Sub-Saharan Africa,Lower middle income,,3350771,905.538135544704,3.20831990242004,24.18634,3.7782,9.15739,9.933802465044392,0.2988917647359358,0.4493169733391853,0.31877463363284
COG,"Congo, Rep.",2011,56217.5985374407,19466.553017072,32032.521691167614,6003.36730080011,-1284.8434715990695,Sub-Saharan Africa,Lower middle income,48.9,4609724,3396.16505817952,2.64652978173867,45.38618,8.72515,,10.9369851280989,0.346271515032919,0.5697952691777484,0.1067880424810727
COG,"Congo, Rep.",2012,58519.7893446397,22341.0484545812,31342.33041508535,6175.39962833354,-1338.9891533604,Sub-Saharan Africa,Lower middle income,,4740450,3732.32737320389,2.73923061622047,50.1013,10.00407,10.733,10.977120255411924,0.3817691195538727,0.5355851544594845,0.105526689304448
COG,"Congo, Rep.",2013,57448.9827494346,21821.7335068862,30285.20181244811,7324.62181909993,-1982.57438899965,Sub-Saharan Africa,Lower middle income,,4857099,3697.41705884249,5.0138814089415,,9.31913,,10.958652576408817,0.3798454291534164,0.5271668942257497,0.1274978505893912
COG,"Congo, Rep.",2017,32982.7368609901,13515.4552477839,15718.18927210762,8515.73001865687,-4766.637677558291,Sub-Saharan Africa,Lower middle income,,5351011,2211.63309874797,4.17236995697021,,12.66688,,10.403739578146231,0.4097736129280747,0.4765580654617568,0.2581874892477082
COL,Colombia,1998,25837.9118205978,18024.9787654408,3031.731437047586,5645.46585473725,-864.264236627817,Latin America & Caribbean,Upper middle income,,37792165,2604.87166959518,3.92644000053406,70.41802,23.67216,11.72694,10.15959814273471,0.6976174735247533,0.1173365501863316,0.2184954377867612
COL,Colombia,1999,22082.9997125006,14889.42604334,2856.873695426314,5058.68976703059,-721.989793296278,Latin America & Caribbean,Upper middle income,58.5,38454863,2241.22911801216,4.44080018997192,,23.29743,11.664,10.002563347707778,0.6742483465645969,0.1293698198895104,0.2290762049037658
COL,Colombia,2000,23978.9347868316,17008.5906157734,2963.350129586794,4556.14426115069,-549.1502196792119,Latin America & Caribbean,Upper middle income,58.4,39089934,2555.00751039968,3.5112099647522,,24.492,11.65309,10.084931006695436,0.7093138526367705,0.1235813915810039,0.1900061158535185
COL,Colombia,2001,22846.1278607751,16547.3719722061,2569.008189056696,4345.44319029839,-615.695490786098,Latin America & Caribbean,Upper middle income,57.3,39709262,2472.99084035833,3.70867991447449,60.12486,25.34747,,10.036536922915502,0.7242965667112701,0.1124482977908685,0.1902048004274349
COL,Colombia,2002,21525.5841734568,15659.6264080539,2352.881801270186,4176.54476391921,-663.4687997864199,Latin America & Caribbean,Upper middle income,56.0,40324680,2428.92969771584,4.26812982559204,65.35965,25.43061,11.65293,9.976997468228795,0.7274890326722835,0.109306292563782,0.1940270113119303
COL,Colombia,2004,25044.7211754756,17818.1588725503,3404.00164648381,4595.67804033848,-773.117383896969,Latin America & Caribbean,Upper middle income,55.0,41543171,2818.57195413044,4.07934999465942,70.80351,28.13663,12.1692,10.128418352788064,0.7114536731196782,0.1359169312620294,0.1834988702065759
COL,Colombia,2005,30159.4190552989,21356.169106697,4297.09131533093,5395.50406234003,-889.34542906908,Latin America & Caribbean,Upper middle income,53.9,42128977,3456.06610874512,4.02098989486694,75.85193,30.69216,12.69103,10.314252559844164,0.7081094323315489,0.1424792469461028,0.1788994692652098
