iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
CAF,Central African Republic,2012,7646.86435982515,813.855563215196,5951.784323789678,1067.04955924884,-185.8250864285679,Sub-Saharan Africa,Low income,,4610848,544.395849142785,1.98034724839473,12.73837,2.9803,6.84728,8.94205095518914,0.10642997245916956,0.7783300505575815,0.13954079855984772
CAF,Central African Republic,2013,7415.4759871981,548.225011263426,5942.793378126338,1094.78810562646,-170.3305078181284,Sub-Saharan Africa,Low income,,4642419,364.36696260838,2.63821423826355,,,,8.91132444498624,0.07392984782229335,0.8014041699259541,0.14763558098178406
CAF,Central African Republic,2014,6847.17299829124,607.153806722374,5276.683603927208,1172.97421316247,-209.6386255208144,Sub-Saharan Africa,Low income,,4623182,409.8504859647,2.22015331698693,,,,8.831591145092403,0.08867218732079553,0.7706368168650101,0.1713078103116708
CAF,Central African Republic,2015,6032.6226063926,560.499905822001,4776.419512674916,968.147528222449,-272.4443403267628,Sub-Saharan Africa,Low income,,4629320,366.322853938121,1.9102285875012,,,,8.70493712160141,0.09291148185335762,0.791765012386732,0.16048534632292932
CAF,Central African Republic,2016,6225.40018342437,595.838900961542,4959.714141743029,974.689319132203,-304.8421784124027,Sub-Saharan Africa,Low income,,4713663,387.176203444318,1.75408898250234,9.81135,,,8.736393005760496,0.09571093960320995,0.7966900111817178,0.1565665323375342
CAF,Central African Republic,2017,5977.84015968268,666.750464419934,4622.209666865579,996.080261509113,-307.20023311194296,Sub-Saharan Africa,Low income,,4793511,432.324025684263,1.75365013911465,,,,8.695814604393854,0.11153701782071854,0.7732240313215297,0.16662878814109805
CAF,Central African Republic,2018,5744.34565244557,700.537474404043,4295.861828817936,1060.81559971134,-312.869250487754,Sub-Saharan Africa,Low income,,4878657,455.243962859534,1.56587596817535,,,,8.655971285178957,0.12195252806658659,0.747841806314186,0.18467126873880116
CAN,Canada,1995,234572.086823535,165172.713501932,17013.59398926337,60952.9875637987,-8567.2082314599,North America,High income,31.5,29302311,20679.634792669,6.30476999282837,,90.5424,16.94639,12.365518226125726,0.7041447929232472,0.0725303433143025,0.2598475734653488
CAN,Canada,1996,240712.135144166,167200.39083368,18523.410644605632,63177.6013031531,-8189.267637272998,North America,High income,32.8,29610218,21296.9723536904,,,89.21377,16.95887,12.391357038554185,0.6946072358734272,0.07695254181311503,0.2624612226770998
CAN,Canada,1997,246754.289340718,170509.069378958,16522.03000490997,66594.6323869652,-6871.442430114599,North America,High income,33.1,29905948,21901.5628548392,,,,,12.416148340491015,0.6910075194012911,0.06695741763619911,0.2698823698866341
CAN,Canada,1998,242163.670049192,165759.199513709,14703.653441879631,66283.6792114894,-4582.862117886099,North America,High income,33.2,30155173,21024.5850687045,5.49377012252808,,59.50188,16.06449,12.397369099053138,0.6844924322464945,0.06071783368204157,0.27371438167428186
CAN,Canada,1999,254313.733954376,170745.715099943,15850.875387361211,70262.4963182635,-2545.3528511918994,North America,High income,33.1,30401286,22315.2466731545,5.53079986572266,,60.25187,15.96515,12.446323956850735,0.6713979321721368,0.06232803530070014,0.2762827442534764
CAN,Canada,2000,275800.369016809,179502.41623766,19893.74411536676,77773.0859888451,-1368.877325062902,North America,High income,33.4,30685730,24271.0020563821,5.42331981658935,,59.11446,15.88034,12.527432582327423,0.6508418276507818,0.07213095539460396,0.28199050735898445
CAN,Canada,2001,276702.434621777,178442.025466044,18034.79752012609,82175.5578895056,-1949.946253899201,North America,High income,33.6,31020855,23822.096210932,4.95303010940552,,,,12.530697964513962,0.6448878041494481,0.06517758885922978,0.296981694439483
CAN,Canada,2002,278891.278435732,175955.535737471,16501.05703475688,89766.658524163,-3331.9728606589015,North America,High income,33.6,31359199,24256.0192337185,4.99308013916016,,59.54659,,12.53857730183129,0.6309108578955378,0.05916662983263351,0.32186972295316474
CAN,Canada,2003,330427.900015695,202561.434334971,27938.331947423,104872.850264673,-4944.7165313722035,North America,High income,33.8,31642461,28301.8645937428,,,,,12.708143760210614,0.6130276357576026,0.08455197622869,0.31738497342292116
CAN,Canada,2004,384850.661616355,228230.120169683,40456.4261582045,120388.098983288,-4223.983694819901,North America,High income,33.8,31938807,32145.5412620217,,,,,12.860610646114825,0.5930355406201643,0.10512240251397614,0.31281770044947704
CAN,Canada,2005,433265.476038177,252549.123670332,48119.5652199664,137370.824285923,-4774.037138043997,North America,High income,33.6,32242732,36383.6600068095,4.76588010787964,,,,12.97910592774352,0.5828969480321085,0.11106254220847812,0.31705924400452035
CAN,Canada,2006,484966.09407673,284967.981221592,44931.5893616588,156715.772263704,-1649.2487702246945,North America,High income,34.1,32571193,40504.0370977806,,,,,13.09183425835572,0.5876039267530838,0.09264892929720948,0.32314789462149257
CAN,Canada,2007,546938.930036795,322327.216634774,51838.75501403821,178473.941996853,-5700.983608870192,North America,High income,33.8,32888886,44660.0838892281,4.7664098739624,,63.60006,15.19745,13.21209242990038,0.5893294460006525,0.09477978649380615,0.32631420474100514
CAN,Canada,2008,594515.146400618,334785.699572785,72842.8863770997,190454.188713337,-3567.6282626035027,North America,High income,33.9,33247298,46710.2526864484,4.62612009048462,,63.7674,15.17991,13.295501472333621,0.5631239197179131,0.12252486218074254,0.3203521220046397
CAN,Canada,2009,505605.624504976,303049.180795748,34881.7236319664,174033.731710571,-6359.011633309499,North America,High income,34,33630069,40874.8831932903,4.84057998657227,,63.06577,15.23289,13.133512246169396,0.599378579090086,0.06898998338105534,0.34420845670172767
CAN,Canada,2010,579556.731657769,345882.873586654,50461.040586436095,191946.095607988,-8733.278123309297,North America,High income,33.6,34005902,47560.6666009406,5.356369972229,,61.65585,15.12165,13.270018834567816,0.5968058943898171,0.08706833659251427,0.33119466158031463
CAN,Canada,2011,636389.708466373,380644.556233817,62764.9702071762,201653.471381594,-8673.289356214598,North America,High income,32.7,34339221,52223.8588398531,5.26205015182495,,63.46732,15.23603,13.36356640382911,0.5981312255208011,0.09862662669142255,0.31687104410842215
CAN,Canada,2012,648632.529535332,389915.621898446,67218.3133951296,201928.861866113,-10430.267624356507,North America,High income,33.5,34713395,52670.3447335415,,,63.98077,15.65993,13.382621625059524,0.6011348554747541,0.10363080840747152,0.3113147316413054
CAN,Canada,2013,646050.975082699,389339.756627138,60241.270299139695,197197.379125306,-727.4309688848007,North America,High income,33.8,35080992,52638.1187235237,4.5890097618103,,65.3323,15.7385,13.378633688448351,0.6026455676772252,0.0932453825202081,0.3052350150854016
CAN,Canada,2014,619594.005846881,371828.012308522,58919.033264251404,188078.236752511,768.7235215964029,North America,High income,33.2,35434066,50960.8431174661,4.84358978271484,,65.61291,15.80449,13.336819713247714,0.6001155737462236,0.09509296847331339,0.30355076869318587
CAN,Canada,2015,525730.602883134,330706.562475571,21335.13495188294,164638.05701636,9050.848439319801,North America,High income,33.7,35704498,43594.1941045394,4.7393798828125,,64.78696,15.8914,13.172544198701047,0.6290418717532497,0.04058187755264759,0.313160497246073
CAN,Canada,2016,512025.178615618,316214.752274196,23559.32391428102,163832.319826266,8418.7826008743,North America,High income,32.7,36110803,42314.0615817218,4.81642007827759,,66.43918,16.00966,13.146129079796125,0.6175765674827904,0.046012041786654446,0.3199692645373919
CAN,Canada,2017,560747.945093466,332876.197716478,32248.17995203273,179775.248602241,15848.318822714093,North America,High income,33.3,36545075,45129.628116623,4.95996999740601,,68.92251,16.15789,13.23702678780769,0.5936289212098564,0.057509225373367306,0.3205990323732277
CAN,Canada,2018,582131.792637444,348177.419533233,36023.5044137454,185801.431925543,12129.436764922604,North America,High income,32.5,37072620,46539.1761570405,4.8889799118042,,70.11302,16.22465,13.274452148908795,0.5981075487318049,0.061882042639408136,0.3191741703089931
CHE,Switzerland,1995,807601.733698969,422909.66492066,7235.42282795835,341126.100365808,36330.54558454359,Europe & Central Asia,High income,,7040687,50113.8321221345,4.9128999710083,,31.3387,14.432,13.601824312148294,0.5236611652424935,0.008959147220770246,0.42239396738710033
CHE,Switzerland,1996,774416.497090524,403329.515990529,6594.96455648231,322781.007401634,41711.0091418792,Europe & Central Asia,High income,,7071850,48092.6433036512,4.92260980606079,,32.39654,14.57855,13.559865117778708,0.5208173089104305,0.00851604347435719,0.41680543817741417
CHE,Switzerland,1997,668015.431854621,342277.06313042,6537.01464794702,281465.206918992,37736.14715726298,Europe & Central Asia,High income,,7088906,41584.441782159,,,,,13.41206655383072,0.5123789763062078,0.009785724006102989,0.42134536643495796
CHE,Switzerland,1998,690854.58087672,344885.660613168,6391.10952398975,295273.456914577,44304.353824984995,Europe & Central Asia,High income,,7110001,42680.5867322391,4.75152015686035,,35.2897,15.03679,13.445684633246243,0.49921600024059376,0.009251019969903356,0.42740319755839795
CHE,Switzerland,1999,690013.784215751,336285.573490476,6480.01464088142,301518.855159972,45729.34092442201,Europe & Central Asia,High income,,7143991,41695.6912912021,4.75953006744385,97.01629,36.99367,15.113,13.444466853498179,0.4873606602985303,0.009391137958564713,0.43697511855168125
CHE,Switzerland,2000,642443.434772476,307865.723885446,5483.84417352988,289143.280361411,39950.58635209,Europe & Central Asia,High income,33.4,7184250,38865.021939688,4.65878009796143,,37.77896,15.21968,13.3730340526112,0.479210631196625,0.00853591752474209,0.45006807558678263
CHE,Switzerland,2001,702337.704962246,322654.418532723,5632.38134555146,328410.287721574,45640.617362396995,Europe & Central Asia,High income,,7229854,39638.7911061864,4.82218980789185,,39.77228,15.23708,13.462169628534886,0.4594006789797327,0.008019477390658142,0.4675959803969625
CHE,Switzerland,2002,786182.535639849,354675.325227233,5335.27525422642,372436.413857942,53735.521300447,Europe & Central Asia,High income,31.7,7284753,42458.7384679187,5.17881011962891,,40.94655,15.02395,13.574944278087772,0.45113610281176497,0.006786305994299668,0.47372766116564496
CHE,Switzerland,2003,909015.647101582,405490.872266472,5972.72571708529,439452.315925455,58099.73319257001,Europe & Central Asia,High income,,7339001,49335.7456291067,5.38400983810425,,,,13.720117586544559,0.4460768893906164,0.0065705422520827535,0.4834375704385938
CHE,Switzerland,2004,985897.288107071,435876.748712325,6364.80610008764,479425.275050837,64230.45824382198,Europe & Central Asia,High income,31.6,7389625,54659.4571488233,5.3142900466919,97.50999,45.60078,15.26269,13.801307457881869,0.4421117229657981,0.006455851108291522,0.48628318673168947
CHE,Switzerland,2005,984662.163282363,441504.65158031,5984.72225019133,478413.445270683,58759.34418117802,Europe & Central Asia,High income,,7437115,56242.8933645639,5.08472013473511,98.02414,45.80415,15.26479,13.800053879883414,0.4483818593257996,0.0060779447747248755,0.485865572081998
CHE,Switzerland,2006,941806.327492932,448757.347317833,5909.85810656442,425270.19056807,61868.93150046503,Europe & Central Asia,High income,33.9,7483934,59011.0324592016,4.84120988845825,,46.5378,15.32475,13.75555493527925,0.47648580628292797,0.006275024847514387,0.4515473915960302
CHE,Switzerland,2007,1011190.3414404,512790.198587224,6886.77017600943,408617.95468801,82895.41798915301,Europe & Central Asia,High income,34.3,7551117,64989.1553256031,4.58395004272461,,47.24253,15.35082,13.82663875074723,0.5071154040660386,0.0068105577098368075,0.40409598266726926
CHE,Switzerland,2008,1133997.51944664,587358.013671264,8056.92738636907,462518.153580163,76064.42480884702,Europe & Central Asia,High income,33.8,7647675,74175.1927898555,4.75725984573364,96.18022,48.83328,15.38848,13.941259575830617,0.517953525998786,0.007104889779918241,0.40786522514252
CHE,Switzerland,2009,1134639.86209083,589649.161986646,7817.25908207491,455980.295148963,81193.145873147,Europe & Central Asia,High income,32.9,7743831,71568.3123885672,4.92561006546021,93.28114,50.14809,15.457,13.941825856424053,0.5196795755968633,0.006889639032838002,0.4018722683589808
CHE,Switzerland,2010,1199123.50747224,639695.096105557,8301.349673739778,461824.809104447,89302.25258849701,Europe & Central Asia,High income,32.6,7824909,76531.3729407691,4.80210018157959,93.32449,52.93773,15.62875,13.997101437438761,0.5334688980070439,0.00692284791517354,0.3851353144414429
CHE,Switzerland,2011,1404102.04230966,785734.931828334,9366.845649720937,515290.115266331,93710.14956527704,Europe & Central Asia,High income,31.7,7912398,90476.7589651577,4.85663986206055,94.79603,54.48452,15.73498,14.154908540634587,0.559599593300106,0.006671057635037025,0.36698907895519545
CHE,Switzerland,2012,1285525.62519872,749139.122435148,9391.605995798633,440836.715451377,86158.18131639395,Europe & Central Asia,High income,31.6,7996861,85836.2076767359,4.89862012863159,96.17463,55.52047,15.81684,14.066678239521856,0.5827492721658847,0.007305654443369694,0.34292332008802334
CHE,Switzerland,2013,1280701.03793191,756519.826990682,9340.354764687525,442434.755609197,72406.10056733905,Europe & Central Asia,High income,32.5,8089346,87304.3305813557,4.91392993927002,94.9717,56.27015,15.98027,14.06291817185493,0.5907075926262374,0.00729315780033288,0.3454629476397126
CHE,Switzerland,2014,1258090.66718312,747834.626592464,9685.51624707926,442390.353231103,58180.17111247504,Europe & Central Asia,High income,32.5,8188649,88724.9909402638,4.93057012557983,95.65591,57.22972,,14.045105786128033,0.5944202958494833,0.007698583655155193,0.35163630473598556
CHE,Switzerland,2015,1221956.10620979,744535.045390522,9008.56124092283,413809.580326482,54602.919251868036,Europe & Central Asia,High income,32.3,8282396,83806.4476003837,4.99559020996094,96.94526,57.70735,16.19401,14.01596349843663,0.6092977003076552,0.00737224618391997,0.33864520846826357
CHE,Switzerland,2016,1190916.59708363,713447.319376785,8186.61453713819,401478.162742282,67804.50042742805,Europe & Central Asia,High income,33,8373338,82153.0745447889,4.98163986206055,98.39038,58.04695,16.24938,13.990233818247798,0.5990741258656624,0.006874213154125099,0.33711694313895674
CHE,Switzerland,2017,1202490.26938047,719364.329644214,8152.40823064446,398560.939691285,76412.59181432694,Europe & Central Asia,High income,32.7,8451840,82254.3769269767,5.01765012741089,96.31986,59.56299,16.32844,13.999905188938019,0.5982288156184704,0.0067796043246525625,0.331446290951382
CHE,Switzerland,2018,1237899.15142434,744018.091230727,8550.45271162394,398335.84841172,86994.75907026802,Europe & Central Asia,High income,33.1,8514329,85217.3691512274,4.93008995056152,95.13865,61.37745,16.41327,14.028926268023536,0.6010328792734464,0.006907228833451981,0.3217837640113014
CHL,Chile,1995,48063.708493686,29607.6932700869,12089.388838045521,7890.47398664331,-1523.84760108973,Latin America & Caribbean,High income,,14527381,5081.4682771561,2.56469988822937,,27.43599,,10.780282670143821,0.6160093383966904,0.25152842377182927,0.16416698240585953
CHL,Chile,1996,47630.5172888367,31214.7308923327,9618.04654223451,8502.09680230883,-1704.3569480392798,Latin America & Caribbean,High income,54.9,14734046,5333.50438729711,2.77720999717712,,29.20949,,10.77122895430357,0.6553514987679671,0.20193033982624242,0.17850103854113486
CHL,Chile,1997,51104.0150242438,34683.1119955577,9578.69748933005,9152.03959013325,-2309.83405077718,Latin America & Caribbean,High income,,14932434,5741.95842989596,2.98516988754273,86.92391,30.10981,,10.841618345008195,0.678676851106591,0.18743532156496717,0.17908650789554426
CHL,Chile,1998,47111.5183030717,34021.6245732735,6566.85482742485,8711.84764496565,-2188.8087425922295,Latin America & Caribbean,High income,55.5,15127799,5419.82417297191,3.32312989234924,,32.00794,12.51534,10.760272800066101,0.7221508836630991,0.1393895816555903,0.1849196960480391
CHL,Chile,1999,45386.6615585547,32257.1026534997,6458.1174145612895,8633.96095326526,-1962.5194627715,Latin America & Caribbean,High income,,15319313,4933.55581516755,3.7083899974823,,35.36762,12.97222,10.722973542592552,0.7107176766434747,0.14229108713425592,0.19023124100296135
CHL,Chile,2000,45956.5426854243,31804.5544884943,7593.3166743722395,8707.40992123009,-2148.73839867237,Latin America & Caribbean,High income,52.8,15503635,5052.99245766325,3.75707006454468,,35.3763,13.15432,10.735451504708134,0.692057161614586,0.1652281966976719,0.18947051741539633
CHL,Chile,2001,43246.9269728639,30098.647613232,6783.67879544131,8444.35099929163,-2079.7504351011,Latin America & Caribbean,High income,,15683849,4563.5952986689,,,,,10.67468145718512,0.6959719388181723,0.15685920989710686,0.1952589834785301
CHL,Chile,2002,42758.2416869204,28918.5117196469,7254.043296531399,8576.4741095953,-1990.78743885321,Latin America & Caribbean,High income,,15857925,4430.84741157984,4.04881000518799,,40.37825,13.46126,10.663317243781826,0.6763260269538393,0.16965251634167142,0.2005806078835747
CHL,Chile,2003,48013.031907625,32370.5568661889,8131.924663350939,9355.79871229203,-1845.24833420686,Latin America & Caribbean,High income,51.5,16024752,4773.40177520754,3.91868996620178,,,,10.779227751116617,0.6742035564108606,0.1693691137647048,0.19485956917472286
CHL,Chile,2004,65885.7575138644,39881.3666832005,16204.477344075709,11311.3413420349,-1511.42785544681,Latin America & Caribbean,High income,,16187322,6120.59152055344,3.54307007789612,,43.93025,14.01913,11.095677574429601,0.6053108924915711,0.24594810708013468,0.17168113062454574
CHL,Chile,2005,80034.3322895474,45646.9786419992,23069.155415244502,12830.7502938993,-1512.5520615956002,Latin America & Caribbean,High income,,16348778,7480.32330998636,3.28016996383667,,49.36884,14.36555,11.290210975215285,0.5703424684903726,0.28824074313239906,0.16031557866292107
CHL,Chile,2006,103680.552102208,50938.2994765531,38469.63705413262,14731.9479998222,-459.3324283001002,Latin America & Caribbean,High income,47.7,16509195,9318.65655296121,3.04014992713928,,48.23467,14.3213,11.5490698366318,0.4913004265866395,0.3710400482455895,0.1420897912011453
CHL,Chile,2007,111449.822749433,53538.2709236726,41165.53040885239,16457.2766666611,288.7447502470004,Latin America & Caribbean,High income,,16671581,10346.4138184533,3.2331600189209,,53.95667,14.72467,11.62132974840838,0.48038004550298824,0.3693638033090709,0.14766534625776087
CHL,Chile,2008,114196.040280987,61298.6591420603,36552.43171279798,17419.9451257859,-1074.99569965706,Latin America & Caribbean,High income,,16838988,10683.2188772511,3.79189991950989,,56.73127,14.8713,11.645671902056382,0.5367844540951757,0.32008493134138694,0.15254421329253587
CHL,Chile,2009,99311.1907626523,59148.3609652264,23375.13730923579,17552.4199976538,-764.7275094637007,Latin America & Caribbean,High income,47.4,17009731,10098.8017167286,4.25475978851318,,60.9115,14.87985,11.506013540185528,0.5955860614599555,0.23537264158981785,0.1767416125298811
CHL,Chile,2010,133553.697656266,78264.0435168719,37304.47745254488,19043.9174821914,-1058.7407953418005,Latin America & Caribbean,High income,,17181464,12632.8704724192,4.18953990936279,,67.86343,15.10027,11.802258905584738,0.5860118056656437,0.2793219364735024,0.14259371186566247
CHL,Chile,2011,151738.988406263,89166.8559924078,42917.41075482898,20953.3448401195,-1298.6231810933987,Latin America & Caribbean,High income,46.9,17351816,14487.3927832032,4.0617299079895,94.97574,72.27679,15.32625,11.929917142244452,0.5876331253354227,0.2828370691382412,0.13808807518881977
CHL,Chile,2012,149915.819890783,94955.7050453875,34914.40878911828,21997.0061858888,-1951.3001296119,Latin America & Caribbean,High income,,17519119,15241.9069981119,,95.60127,75.93107,15.43757,11.91782921481821,0.6333934945262271,0.23289342522059514,0.14672905235694345
CHL,Chile,2013,146648.163010539,97214.024889466,29357.004355538513,21496.7286524344,-1419.5948868999003,Latin America & Caribbean,High income,46.8,17687006,15683.5486369155,4.54814004898071,92.37723,79.95629,16.1087,11.89579154797555,0.6629065301178007,0.2001866491394696,0.14658709806606662
CHL,Chile,2014,137482.536469779,88394.2089169894,27575.032830812794,23006.472690925,-1493.177968947799,Latin America & Caribbean,High income,,17864195,14529.6767206336,4.75167989730835,96.75612,82.84638,16.24947,11.831252180530113,0.6429486332354651,0.2005711673560391,0.16734105495633048
CHL,Chile,2015,117525.939569812,81156.692707614,18286.82754911129,19893.8784837118,-1811.459170624701,Latin America & Caribbean,High income,45.3,18047625,13433.9202987032,4.90390014648438,95.87488,85.26672,16.36504,11.674414350498212,0.6905428112693863,0.15559822466468065,0.1692722351893606
CHL,Chile,2016,122635.137775635,89480.0355656723,14628.09265067038,20618.8174064918,-2091.807847199103,Latin America & Caribbean,High income,,18267221,13649.8520452803,5.3664698600769,95.62891,87.18814,16.41804,11.716968866442368,0.7296443514368529,0.11928141408731448,0.16813140002512658
CHL,Chile,2017,137764.817058013,97102.3699482741,22071.530849324423,21410.1330130246,-2819.2167526097,Latin America & Caribbean,High income,45.3,18558868,14879.9086227187,5.43278980255127,93.81433,88.46442,16.44755,11.833303286079936,0.704841570016996,0.16021166594392575,0.15541074615595618
CHL,Chile,2018,157403.366141077,113051.772855647,24632.4007575939,22928.1415665475,-3208.9490387109,Latin America & Caribbean,High income,,18893191,15659.4808675628,5.473060131073,93.49134,90.89631,16.58595,11.966567000639413,0.7182297026247921,0.15649221081788334,0.14566487444745965
CHN,China,1995,7726.31432189221,4453.5877524185,2652.229784844154,675.48763415087,-54.990849521312015,East Asia & Pacific,Upper middle income,,1204855000,612.680277898627,1.84192001819611,65.28264,4.39014,8.94741,8.952387226050263,0.5764181428393915,0.3432723125603581,0.08742689023625433
CHN,China,1996,8977.11264455147,4860.09885304146,3400.160194261868,776.883986143883,-60.030388895734006,East Asia & Pacific,Upper middle income,35.2,1217550000,713.337387811657,1.85338997840881,67.79126,4.91532,9.0822,9.102433577806675,0.5413877541116996,0.3787587756655306,0.08654051886219805
CHN,China,1997,9009.9438361656,5256.15737243928,2925.0506489873096,865.629500083393,-36.89368534439001,East Asia & Pacific,Upper middle income,,1230075000,786.743548510999,,75.74609,5.35011,9.11989,9.106084117083022,0.5833729341731575,0.324646934784017,0.096074905218475
CHN,China,1998,9427.13284478225,5637.32359888445,2860.806704536329,941.776961922932,-12.774420561461994,East Asia & Pacific,Upper middle income,,1241935000,835.095348597432,1.84432995319366,,5.86393,,9.151347283243634,0.5979891968961282,0.3034651947351876,0.09990067790804376
CHN,China,1999,9488.9076509858,5831.12721831025,2629.966307513097,1026.89693198113,0.9171931813189644,East Asia & Pacific,Upper middle income,38.7,1252735000,881.146614068925,1.88803994655609,,6.39428,,9.157878779708653,0.6145203887303567,0.27716217759162937,0.10822077416618611
CHN,China,2000,10052.6405044789,6344.48370658825,2512.617413879328,1160.08127820963,35.45810580171002,East Asia & Pacific,Upper middle income,,1262645000,969.199513696287,,,7.59041,,9.215590615742032,0.631126091076419,0.24994601296642854,0.1154006529620513
CHN,China,2001,10990.0259396816,6780.50668606934,2901.6562009398463,1279.09000553637,28.77304713606196,East Asia & Pacific,Upper middle income,,1271850000,1065.40597574519,,,9.78911,9.87969,9.304743407693481,0.6169691248486519,0.26402632867888504,0.11638644099264314
CHN,China,2002,11979.5306956021,7372.12966362906,3105.4794874740073,1425.94528707948,75.97625741955704,East Asia & Pacific,Upper middle income,42,1280400000,1163.55957673426,,,12.62848,,9.390954696912312,0.6153938623268023,0.25923214910364434,0.11903181546193375
CHN,China,2003,12424.7967540345,7146.82684168228,3528.21065912802,1638.45375803639,111.30549518782999,East Asia & Pacific,Upper middle income,,1288400000,1306.97245408557,,,,,9.427449493006854,0.5752067404532479,0.2839652614826365,0.1318696627777321
CHN,China,2004,15324.3673232427,8175.89795656662,4992.8934652566395,1949.58242110389,205.99348031556792,East Asia & Pacific,Upper middle income,,1296075000,1530.92726215723,,,17.69126,,9.637199475987618,0.5335227082534175,0.32581400327593574,0.1272210708592797
CHN,China,2005,17618.0912622625,9469.78096184265,5629.40439103847,2231.59114854315,287.314760838217,East Asia & Pacific,Upper middle income,40.9,1303720000,1777.64496828464,,,19.087,,9.776681565714362,0.5375032301102152,0.3195240793817722,0.12666475132429136
CHN,China,2006,20167.5046679701,10912.1009694245,6323.6058403726,2566.46018216503,365.33767600799706,East Asia & Pacific,Upper middle income,,1311020000,2129.25696999613,,,20.21919,11.39595,9.91182790827113,0.5410734321908961,0.3135542023905273,0.12725720035364937
CHN,China,2007,25312.2542346594,14167.0797811415,7340.8361608161595,3144.89532157759,659.4429711241899,East Asia & Pacific,Upper middle income,,1317885000,2734.72709877693,,98.46726,20.52122,11.7249,10.139043914553737,0.5596925366585048,0.2900111579459623,0.12424398445205913
CHN,China,2008,32370.3502718439,16507.572292152,10762.48333247803,4046.54027343355,1053.75437378035,East Asia & Pacific,Upper middle income,43,1324655000,3523.44302065213,,101.71486,20.68412,11.9934,10.384998167740456,0.5099596437333109,0.33247966865033773,0.12500761466746552
CHN,China,2009,33505.5368303905,19872.6255557652,8277.92647921144,4426.40134815334,928.58344726049,East Asia & Pacific,Upper middle income,,1331260000,3898.24459158811,,101.46995,22.44306,12.23435,10.419465982675288,0.5931146740421765,0.24706144901111152,0.13210954865640193
CHN,China,2010,40193.5786671505,23380.7696006881,10616.8559492152,5165.22137893422,1030.73173831301,East Asia & Pacific,Upper middle income,43.7,1337705000,4629.24551710077,,99.08818,24.19849,12.42572,10.601462527200177,0.5817041023967541,0.2641430870621174,0.12850862128272406
CHN,China,2011,50805.5381797638,29356.7598148533,14008.91663499905,6382.61191856829,1057.2498113431998,East Asia & Pacific,Upper middle income,42.4,1345035000,5703.76027973346,,99.51549,25.64785,,10.835760646911092,0.57782597855732,0.2757360149484432,0.1256282709964586
CHN,China,2012,54248.8067062398,32867.2960363352,12585.36285235201,7669.5178764069,1126.6299411456298,East Asia & Pacific,Upper middle income,42.2,1354190000,6405.0574241349,,,28.72567,,10.901336274962441,0.6058621015262765,0.23199335831481835,0.1413767111586021
CHN,China,2013,58556.0785402697,36677.6229960468,11673.808427676391,9063.27949235707,1141.36762418943,East Asia & Pacific,Upper middle income,39.7,1363240000,7147.03518622344,,,32.43367,,10.97774018157515,0.6263674738878419,0.19936117169540607,0.15477948179409154
CHN,China,2014,61609.5124043392,39438.7563942893,10684.450504818538,10456.0910518615,1030.2144533698797,East Asia & Pacific,Upper middle income,39.2,1371860000,7781.06597484974,,,42.43073,,11.028571559748102,0.6401406999532041,0.1734220916195082,0.1697155300181384
CHN,China,2015,64091.3387613457,41501.5671201999,9987.033957977977,11463.1227947008,1139.61488846695,East Asia & Pacific,Upper middle income,38.6,1379860000,8175.33285077393,,,46.04043,,11.068064513051297,0.6475378408732823,0.1558250170926572,0.1788560360298536
CHN,China,2016,65061.5642352749,41428.8843645315,10130.48098319337,12144.4379871256,1357.76090042442,East Asia & Pacific,Upper middle income,38.5,1387790000,8254.86859320357,,,48.01902,,11.083089242702885,0.6367643454546655,0.15570607780900625,0.1866607132777967
CHN,China,2017,70560.1841262204,44480.3167060125,10457.46184213498,14220.342142284,1402.0634357889003,East Asia & Pacific,Upper middle income,39.1,1396215000,8979.67652709856,,,49.07326,,11.164221300175857,0.6303883309947808,0.14820627201635878,0.2015349352950409
CHN,China,2018,78972.0139551184,49716.5474693313,11106.75240389544,16721.2539319016,1427.46014999002,East Asia & Pacific,Upper middle income,38.5,1402760000,10085.6638148819,,,50.60444,,11.276848814953803,0.629546404851551,0.14064162540172348,0.21173645060394017
CIV,Côte d'Ivoire,1995,9924.68868267649,4272.64174821428,6308.447419893256,978.595763098728,-1634.9962485297829,Sub-Saharan Africa,Lower middle income,40.6,14855565,740.4730999133,4.3014497756958,18.31045,4.28322,,9.202780738078701,0.4305063750434975,0.6356317685717063,0.09860216218236281
CIV,Côte d'Ivoire,1996,11419.140512489,6645.45321728076,4862.877642475083,937.2802103869,-1026.470557653774,Sub-Saharan Africa,Lower middle income,,15442312,1170.23622049666,2.72476005554199,17.49415,,,9.34304621877429,0.5819573907521931,0.4258532099816621,0.0820797510427169
CIV,Côte d'Ivoire,1997,10912.7563587269,6485.35320190902,4389.222375817923,932.513670938051,-894.3328899381099,Sub-Saharan Africa,Lower middle income,,16047170,1124.65674867927,2.61811995506287,21.53932,6.57524,,9.29768769208057,0.594291028656816,0.40221024198967614,0.08545170810052242
